검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-09-17,123,122,40,30,122.2320726,31.63105076,59,178.691219
2020-09-17,123,122,40,30,122.2356665,35.94894973,21,160.2441811
2020-09-17,123,122,40,30,122.2386057,33.79010707,74,167.3765662
2020-09-17,123,122,40,30,122.2424624,31.48769969,49,175.2378643
2020-09-17,123,122,40,30,122.2478898,35.80569691,23,171.9953108
2020-09-17,123,122,40,30,122.2498817,33.64680293,70,167.3629887
2020-09-17,123,122,40,30,122.2527783,31.34434234,46,182.5200901
2020-09-17,123,122,40,30,122.2600272,35.66243708,26,178.1305065
2020-09-17,123,122,40,30,122.2610783,33.50349216,72,167.2142733
2020-09-17,123,122,40,30,122.2630208,31.20097875,51,189.9532572
2020-09-17,123,122,40,30,122.2720792,35.51917027,29,179.8141266
2020-09-17,123,122,40,30,122.2721959,33.36017478,75,167.6757772
2020-09-17,123,122,40,30,122.2731904,31.05760897,55,202.5300666
2020-09-17,123,122,40,30,122.2832351,33.21685083,77,167.2634487
2020-09-17,123,122,40,30,122.2832876,30.91423301,57,212.1745953
2020-09-17,123,122,40,30,122.2840465,35.37589652,32,180.7361011
2020-09-17,123,122,40,30,122.2933126,30.77085091,55,216.5096615
2020-09-17,123,122,40,30,122.2941964,33.07352034,81,166.0297366
2020-09-17,123,122,40,30,122.2959296,35.23261587,34,181.675494
2020-09-17,123,122,40,30,122.3032661,30.62746272,33,203.3694057
2020-09-17,123,122,40,30,122.3050804,32.93018335,84,165.7100757
2020-09-17,123,122,40,30,122.3077292,35.08932834,34,181.2485935
2020-09-17,123,122,40,30,122.3131484,30.48406845,23,237.2801033
2020-09-17,123,122,40,30,122.3158875,32.78683989,87,164.6413923
2020-09-17,123,122,40,30,122.3194458,34.94603399,34,180.7078643
2020-09-17,123,122,40,30,122.32296,30.34066816,4,298.1602167
2020-09-17,123,122,40,30,122.3266183,32.64349,92,164.5311902
2020-09-17,123,122,40,30,122.33108,34.80273284,37,176.8216234
2020-09-17,123,122,40,30,122.3327013,30.19726186,0,266.5071003
2020-09-17,123,122,40,30,122.3372732,32.50013371,90,164.1604692
2020-09-17,123,122,40,30,122.3386092,36.81847586,72,64.50255089
2020-09-17,123,122,40,30,122.3423727,30.05384959,22,276.6517293
2020-09-17,123,122,40,30,122.3426323,34.65942492,39,173.7065985
2020-09-17,123,122,40,30,122.3478527,32.35677106,93,167.2584128
2020-09-17,123,122,40,30,122.3510355,36.67521342,59,76.75467523
2020-09-17,123,122,40,30,122.3541034,34.51611028,42,171.093967
2020-09-17,123,122,40,30,122.3583573,32.21340209,95,170.2995829
2020-09-17,123,122,40,30,122.3633742,36.53194393,42,87.67342789
2020-09-17,123,122,40,30,122.3654938,34.37278896,46,167.8605582
2020-09-17,123,122,40,30,122.3687875,32.07002681,96,176.323012
2020-09-17,123,122,40,30,122.3756261,36.38866742,32,107.7131649
2020-09-17,123,122,40,30,122.376804,34.22946097,50,167.6097253
2020-09-17,123,122,40,30,122.3791438,31.92664528,90,181.1729854
2020-09-17,123,122,40,30,122.3877918,36.24538393,24,124.1547726
2020-09-17,123,122,40,30,122.3880347,34.08612637,56,170.9743033
2020-09-17,123,122,40,30,122.3894266,31.78325752,71,171.8173905
2020-09-17,123,122,40,30,122.3991862,33.94278519,64,174.5527915
2020-09-17,123,122,40,30,122.3996364,31.63986356,77,176.5690964
2020-09-17,123,122,40,30,122.3998719,36.1020935,19,143.5526294
2020-09-17,123,122,40,30,122.4097737,31.49646345,70,181.037211
2020-09-17,123,122,40,30,122.4102592,33.79943745,71,173.5722335
2020-09-17,123,122,40,30,122.411867,35.95879616,20,161.7503752
2020-09-17,123,122,40,30,122.4198389,31.35305721,61,188.2660836
2020-09-17,123,122,40,30,122.4212541,33.6560832,73,170.6997302
2020-09-17,123,122,40,30,122.4237778,35.81549195,23,171.5013818
2020-09-17,123,122,40,30,122.4298325,31.20964487,61,204.9914998
2020-09-17,123,122,40,30,122.4321716,33.51272247,70,171.0098049
2020-09-17,123,122,40,30,122.4356047,35.6721809,26,176.5881665
2020-09-17,123,122,40,30,122.4397548,31.06622647,70,218.2694806
2020-09-17,123,122,40,30,122.4430121,33.36935529,76,171.3789032
2020-09-17,123,122,40,30,122.4473485,35.52886306,30,179.0218912
2020-09-17,123,122,40,30,122.4496065,30.92280205,66,225.8464991
2020-09-17,123,122,40,30,122.4537761,33.2259817,82,171.0620038
2020-09-17,123,122,40,30,122.4590096,35.38553844,33,180.1275968
2020-09-17,123,122,40,30,122.4593878,30.77937162,17,242.4534813
2020-09-17,123,122,40,30,122.4644642,33.08260173,83,171.0605519
2020-09-17,123,122,40,30,122.4690992,30.63593524,27,264.0417133
2020-09-17,123,122,40,30,122.4705888,35.2422071,35,180.969625
2020-09-17,123,122,40,30,122.4750768,32.93921542,89,171.6566662
2020-09-17,123,122,40,30,122.4787412,30.49249293,25,219.8446656
2020-09-17,123,122,40,30,122.4820865,35.09886906,36,180.2045371
2020-09-17,123,122,40,30,122.4856144,32.79582279,92,171.0942982
2020-09-17,123,122,40,30,122.4883142,30.34904471,38,231.2183256
2020-09-17,123,122,40,30,122.4923638,37.1149764,23,46.72184176
2020-09-17,123,122,40,30,122.4935033,34.95552437,36,178.6629251
2020-09-17,123,122,40,30,122.4960776,32.65242388,92,171.110173
2020-09-17,123,122,40,30,122.4978186,30.20559064,37,226.7087807
2020-09-17,123,122,40,30,122.5048398,34.81217305,39,177.5402362
2020-09-17,123,122,40,30,122.5064667,32.50901873,89,171.0817676
2020-09-17,123,122,40,30,122.5072547,30.06213072,36,237.8529343
2020-09-17,123,122,40,30,122.5160965,34.66881513,43,174.4494392
2020-09-17,123,122,40,30,122.5167823,32.36560737,94,173.5826296
2020-09-17,123,122,40,30,122.5168213,36.82836996,87,56.2567515
2020-09-17,123,122,40,30,122.5270249,32.22218982,96,176.134902
2020-09-17,123,122,40,30,122.527274,34.52545066,45,171.8955492
2020-09-17,123,122,40,30,122.528921,36.68505636,58,60.33423326
2020-09-17,123,122,40,30,122.5371949,32.07876614,93,179.1167719
2020-09-17,123,122,40,30,122.5383728,34.38207967,49,170.8859713
2020-09-17,123,122,40,30,122.5409355,36.5417359,39,75.35109759
2020-09-17,123,122,40,30,122.5472928,31.93533633,88,184.0717761
2020-09-17,123,122,40,30,122.5493935,34.23870218,51,170.0968332
2020-09-17,123,122,40,30,122.5528654,36.3984086,27,99.61892815
2020-09-17,123,122,40,30,122.5573191,31.79190045,73,181.7980467
2020-09-17,123,122,40,30,122.5603366,34.09531824,54,170.1528344
2020-09-17,123,122,40,30,122.5647113,36.25507451,17,121.8248625
2020-09-17,123,122,40,30,122.5672741,31.64845851,76,183.3086824
2020-09-17,123,122,40,30,122.5712026,33.95192788,68,170.0552576
2020-09-17,123,122,40,30,122.5764738,36.11173365,16,147.8221514
2020-09-17,123,122,40,30,122.5771584,31.50501056,69,185.1672522
2020-09-17,123,122,40,30,122.5819921,33.80853113,70,174.3106877
2020-09-17,123,122,40,30,122.5869724,31.36155662,56,184.8502788
2020-09-17,123,122,40,30,122.5881535,35.96838607,19,163.4068377
2020-09-17,123,122,40,30,122.5927055,33.66512802,71,175.7921559
2020-09-17,123,122,40,30,122.5967165,31.21809673,56,195.2893491
2020-09-17,123,122,40,30,122.5997511,35.82503179,22,172.96796
2020-09-17,123,122,40,30,122.6033434,33.52171859,72,174.469482
2020-09-17,123,122,40,30,122.6063912,31.07463091,68,211.1414202
2020-09-17,123,122,40,30,122.611267,35.68167085,28,176.9881475
2020-09-17,123,122,40,30,122.6139062,33.37830287,82,174.7811499
2020-09-17,123,122,40,30,122.6159969,30.93115921,67,228.0528109
2020-09-17,123,122,40,30,122.6227019,35.53830328,31,178.3694274
2020-09-17,123,122,40,30,122.6243945,33.23488089,85,174.9700818
2020-09-17,123,122,40,30,122.625534,30.78768165,25,197.7054593
2020-09-17,123,122,40,30,122.6340564,35.39492912,35,179.9171542
2020-09-17,123,122,40,30,122.6348087,33.09145268,89,174.5932352
2020-09-17,123,122,40,30,122.635003,30.64419826,53,226.4693973
2020-09-17,123,122,40,30,122.6444042,30.50070907,35,229.0179287
2020-09-17,123,122,40,30,122.6451495,32.94801828,93,175.2867252
2020-09-17,123,122,40,30,122.6453309,35.2515484,37,180.011255
2020-09-17,123,122,40,30,122.6537382,30.35721412,51,238.3823804
2020-09-17,123,122,40,30,122.6554171,32.80457772,96,176.2774907
2020-09-17,123,122,40,30,122.6565261,35.10816115,39,180.1573628
2020-09-17,123,122,40,30,122.6592996,37.26804877,86,15.20147524
2020-09-17,123,122,40,30,122.6630052,30.21371344,41,240.4407207
2020-09-17,123,122,40,30,122.6656121,32.66113103,93,176.4061051
2020-09-17,123,122,40,30,122.6676426,34.96476742,40,178.5835569
2020-09-17,123,122,40,30,122.6713246,37.12470565,95,15.99028196
2020-09-17,123,122,40,30,122.6722057,30.07020705,35,234.3238006
2020-09-17,123,122,40,30,122.675735,32.51767825,92,176.7353083
2020-09-17,123,122,40,30,122.6786808,34.82136722,41,176.175644
2020-09-17,123,122,40,30,122.6832648,36.98135573,93,21.67300305
2020-09-17,123,122,40,30,122.6857863,32.3742194,96,178.2596154
2020-09-17,123,122,40,30,122.6896413,34.6779606,46,175.8499123
2020-09-17,123,122,40,30,122.6951208,36.83799906,70,34.47043496
2020-09-17,123,122,40,30,122.6957664,32.23075451,95,181.4831719
2020-09-17,123,122,40,30,122.7005246,34.53454758,47,174.4664449
2020-09-17,123,122,40,30,122.7056757,32.08728363,89,183.5516779
2020-09-17,123,122,40,30,122.7068933,36.69463567,50,45.30838399
2020-09-17,123,122,40,30,122.7113314,34.3911282,51,173.2197261
2020-09-17,123,122,40,30,122.7155147,31.94380677,85,186.8480821
2020-09-17,123,122,40,30,122.7185829,36.55126559,33,62.26037572
2020-09-17,123,122,40,30,122.722062,34.2477025,52,171.6618637
2020-09-17,123,122,40,30,122.7252839,31.80032397,75,187.7811523
2020-09-17,123,122,40,30,122.7301901,36.40788885,19,86.15236657
2020-09-17,123,122,40,30,122.732717,34.10427049,55,171.4925177
2020-09-17,123,122,40,30,122.7349837,31.65683526,73,189.3159845
2020-09-17,123,122,40,30,122.7417156,36.26450549,12,116.301993
2020-09-17,123,122,40,30,122.743297,33.96083223,62,172.5310685
2020-09-17,123,122,40,30,122.7446146,31.51334068,73,193.3916915
2020-09-17,123,122,40,30,122.7531599,36.12111555,13,149.8997931
2020-09-17,123,122,40,30,122.7538024,33.81738773,65,174.2742496
2020-09-17,123,122,40,30,122.7541769,31.36984025,51,185.4525987
2020-09-17,123,122,40,30,122.7636712,31.226334,48,188.7792934
2020-09-17,123,122,40,30,122.7642337,33.67393702,71,175.1520712
2020-09-17,123,122,40,30,122.7645237,35.97771905,17,167.9538517
2020-09-17,123,122,40,30,122.7730977,31.08282197,57,204.6995726
2020-09-17,123,122,40,30,122.7745914,33.53048015,76,176.0464535
2020-09-17,123,122,40,30,122.7758074,35.83431603,22,175.2338822
2020-09-17,123,122,40,30,122.7824571,30.93930418,63,219.5975557
2020-09-17,123,122,40,30,122.7848761,33.38701714,86,176.5320579
2020-09-17,123,122,40,30,122.7870118,35.69090652,28,178.3984011
2020-09-17,123,122,40,30,122.7917495,30.79578066,8,312.3345328
2020-09-17,123,122,40,30,122.7950882,33.24354803,90,177.03689
2020-09-17,123,122,40,30,122.7981372,35.54749055,32,180.3838728
2020-09-17,123,122,40,30,122.8009756,30.65225146,56,247.4955542
2020-09-17,123,122,40,30,122.8052281,33.10007283,93,178.0970051
2020-09-17,123,122,40,30,122.8091844,35.40406816,35,180.534068
2020-09-17,123,122,40,30,122.8101357,30.50871658,35,231.1886462
2020-09-17,123,122,40,30,122.8152964,32.9565916,97,178.7334946
2020-09-17,123,122,40,30,122.8192301,30.36517607,40,233.6531212
2020-09-17,123,122,40,30,122.8201538,35.26063938,38,180.5062598
2020-09-17,123,122,40,30,122.8252936,32.81310435,98,179.8255415
2020-09-17,123,122,40,30,122.8282593,30.22162996,48,242.8416224
2020-09-17,123,122,40,30,122.831046,35.11720423,41,179.7693517
2020-09-17,123,122,40,30,122.83522,32.66961111,95,180.8680072
2020-09-17,123,122,40,30,122.8372238,30.07807827,35,245.3595091
2020-09-17,123,122,40,30,122.8386814,37.27755885,102,1.668334276
2020-09-17,123,122,40,30,122.8418615,34.97376276,42,178.6760183
2020-09-17,123,122,40,30,122.8450762,32.52611193,95,181.5625856
2020-09-17,123,122,40,30,122.8503716,37.13416675,90,8.221431466
2020-09-17,123,122,40,30,122.8526008,34.83031499,44,177.4748116
2020-09-17,123,122,40,30,122.8548626,32.38260682,95,183.6663379
2020-09-17,123,122,40,30,122.8619794,36.99076804,77,14.6357962
2020-09-17,123,122,40,30,122.8632646,34.68686095,48,175.5301937
2020-09-17,123,122,40,30,122.8645797,32.23909582,95,186.5808305
2020-09-17,123,122,40,30,122.8735054,36.84736276,61,22.77286508
2020-09-17,123,122,40,30,122.8738532,34.54340068,50,175.3344241
2020-09-17,123,122,40,30,122.8742279,32.09557896,89,188.5413519
2020-09-17,123,122,40,30,122.8838076,31.95205626,84,191.1526657
2020-09-17,123,122,40,30,122.8843673,34.39993421,54,173.9857753
2020-09-17,123,122,40,30,122.88495,36.70395093,42,33.53500461
2020-09-17,123,122,40,30,122.8933193,31.80852777,79,193.0101205
2020-09-17,123,122,40,30,122.8948073,34.25646156,54,173.1605574
2020-09-17,123,122,40,30,122.8963141,36.56053258,26,47.06331132
2020-09-17,123,122,40,30,122.9027634,31.6649935,74,193.5061476
2020-09-17,123,122,40,30,122.9051737,34.11298277,57,172.2828183
2020-09-17,123,122,40,30,122.907598,36.41710776,13,66.00933954
2020-09-17,123,122,40,30,122.9121404,31.52145349,73,197.4126137
2020-09-17,123,122,40,30,122.9154671,33.96949787,63,172.1534701
2020-09-17,123,122,40,30,122.9188025,36.27367649,7,113.0494724
2020-09-17,123,122,40,30,122.9214506,31.37790777,55,197.4375006
2020-09-17,123,122,40,30,122.9256879,33.82600689,66,173.1763141
2020-09-17,123,122,40,30,122.929928,36.1302388,11,158.6891473
2020-09-17,123,122,40,30,122.9306945,31.23435637,44,190.4742713
2020-09-17,123,122,40,30,122.9358366,33.68250986,71,174.8010154
2020-09-17,123,122,40,30,122.9398726,31.09079932,45,197.765246
2020-09-17,123,122,40,30,122.9409752,35.98679472,16,174.960307
2020-09-17,123,122,40,30,122.9459138,33.53900681,80,175.2301199
2020-09-17,123,122,40,30,122.9489851,30.94723664,52,209.4866208
2020-09-17,123,122,40,30,122.9519446,35.84334429,22,179.952293
2020-09-17,123,122,40,30,122.9559198,33.39549777,86,177.9506826
2020-09-17,123,122,40,30,122.9580325,30.80366836,55,216.6366747
2020-09-17,123,122,40,30,122.9628367,35.69988754,28,181.1299869
2020-09-17,123,122,40,30,122.9658551,33.25198278,93,180.2198445
2020-09-17,123,122,40,30,122.9670153,30.66009452,46,227.7830281
2020-09-17,123,122,40,30,122.9736522,35.5564245,33,181.8058453
2020-09-17,123,122,40,30,122.9757203,33.10846185,98,180.689106
2020-09-17,123,122,40,30,122.9759337,30.51651514,35,232.672887
2020-09-17,123,122,40,30,122.9843915,35.4129552,37,181.6485563
2020-09-17,123,122,40,30,122.9847883,30.37293026,37,237.0519007
2020-09-17,123,122,40,30,122.9855157,32.96493502,99,181.4356919
2020-09-17,123,122,40,30,122.9935793,30.2293399,34,243.1658697
2020-09-17,123,122,40,30,122.9950551,35.26947966,40,181.1266506
2020-09-17,123,122,40,30,122.9952419,32.82140232,97,182.8143987
2020-09-17,124,123,40,30,123.0023072,30.08574408,36,249.1358767
2020-09-17,124,123,40,30,123.0048993,32.67786378,96,184.7985751
2020-09-17,124,123,40,30,123.0056437,35.12599793,43,180.373984
2020-09-17,124,123,40,30,123.0144883,32.53431943,97,185.7559659
2020-09-17,124,123,40,30,123.0161577,34.98251002,44,179.2321559
2020-09-17,124,123,40,30,123.0181477,37.28679901,89,353.6377969
2020-09-17,124,123,40,30,123.0240094,32.39076929,95,186.7225411
2020-09-17,124,123,40,30,123.0265977,34.83901598,47,177.8245358
2020-09-17,124,123,40,30,123.0295026,37.14335932,79,359.43603
2020-09-17,124,123,40,30,123.033463,32.24721341,94,189.8191026
2020-09-17,124,123,40,30,123.0369642,34.69551583,50,176.4010617
2020-09-17,124,123,40,30,123.0407773,36.99991319,68,5.774396885
2020-09-17,124,123,40,30,123.0428496,32.1036518,90,192.4171872
2020-09-17,124,123,40,30,123.0472576,34.55200959,52,174.9933134
2020-09-17,124,123,40,30,123.0519725,36.85646065,52,13.71649213
2020-09-17,124,123,40,30,123.0521695,31.96008449,83,195.4023208
2020-09-17,124,123,40,30,123.0574785,34.40849731,56,174.8380266
2020-09-17,124,123,40,30,123.0614233,31.81651151,85,198.0385126
2020-09-17,124,123,40,30,123.0630888,36.71300175,36,20.21802195
2020-09-17,124,123,40,30,123.0676274,34.26497901,58,173.6697516
2020-09-17,124,123,40,30,123.0706113,31.6729329,75,199.1241075
2020-09-17,124,123,40,30,123.0741266,36.5695365,21,26.53850785
2020-09-17,124,123,40,30,123.0777047,34.12145472,58,173.0507308
2020-09-17,124,123,40,30,123.0797339,31.52934868,73,202.9462615
2020-09-17,124,123,40,30,123.0850867,36.42606494,10,36.24440181
2020-09-17,124,123,40,30,123.087711,33.97792446,65,173.7026304
2020-09-17,124,123,40,30,123.0887916,31.38575888,63,205.1743811
2020-09-17,124,123,40,30,123.0959696,36.2825871,3,109.035873
2020-09-17,124,123,40,30,123.0976467,33.83438828,65,173.2486196
2020-09-17,124,123,40,30,123.0977848,31.24216353,49,201.3726859
2020-09-17,124,123,40,30,123.1067138,31.09856265,41,200.6354199
2020-09-17,124,123,40,30,123.1067757,36.13910301,9,175.5874107
2020-09-17,124,123,40,30,123.1075123,33.69084619,74,173.0125446
2020-09-17,124,123,40,30,123.1155791,30.95495628,44,209.6712434
2020-09-17,124,123,40,30,123.1173083,33.54729823,81,175.2936586
2020-09-17,124,123,40,30,123.1175058,35.9956127,15,183.401981
2020-09-17,124,123,40,30,123.1243811,30.81134443,57,222.9300665
2020-09-17,124,123,40,30,123.1270352,33.40374442,84,177.5548675
2020-09-17,124,123,40,30,123.1281602,35.8521162,22,185.0476655
2020-09-17,124,123,40,30,123.1331201,30.66772715,43,230.3750984
2020-09-17,124,123,40,30,123.1366933,33.2601848,93,180.1454022
2020-09-17,124,123,40,30,123.1387396,35.70861354,28,184.7791555
2020-09-17,124,123,40,30,123.1417966,30.52410446,35,235.0529496
2020-09-17,124,123,40,30,123.1462832,33.11661939,98,183.3084102
2020-09-17,124,123,40,30,123.1492444,35.56510475,34,183.979635
2020-09-17,124,123,40,30,123.1504109,30.38047638,34,240.1849185
2020-09-17,124,123,40,30,123.1558053,32.97304822,98,185.1182303
2020-09-17,124,123,40,30,123.1589633,30.23684295,35,247.0052007
2020-09-17,124,123,40,30,123.1596753,35.42158985,38,183.0927601
2020-09-17,124,123,40,30,123.16526,32.82947131,96,186.2355718
2020-09-17,124,123,40,30,123.1674544,30.09320419,35,252.9564732
2020-09-17,124,123,40,30,123.1700327,35.27806889,42,182.0020007
2020-09-17,124,123,40,30,123.1746479,32.68588871,97,187.2746989
2020-09-17,124,123,40,30,123.1803172,35.13454187,45,181.3147832
2020-09-17,124,123,40,30,123.1839693,32.54230043,101,188.9778482
2020-09-17,124,123,40,30,123.1905292,34.99100885,47,180.1889949
2020-09-17,124,123,40,30,123.1932246,32.39870651,95,190.2555414
2020-09-17,124,123,40,30,123.197696,37.29576886,82,349.8401276
2020-09-17,124,123,40,30,123.2006693,34.84746984,50,178.4983634
2020-09-17,124,123,40,30,123.2024143,32.25510696,93,192.6173926
2020-09-17,124,123,40,30,123.2087149,37.15228295,73,355.3547124
2020-09-17,124,123,40,30,123.2107379,34.70392487,52,177.0741623
2020-09-17,124,123,40,30,123.2115389,32.11150183,90,195.7614626
2020-09-17,124,123,40,30,123.219656,37.00879077,61,359.8984546
2020-09-17,124,123,40,30,123.2205986,31.96789113,82,198.2636318
2020-09-17,124,123,40,30,123.2207356,34.56037397,55,175.6576161
2020-09-17,124,123,40,30,123.229594,31.8242749,89,202.2736969
2020-09-17,124,123,40,30,123.2305198,36.86529236,47,3.284404311
2020-09-17,124,123,40,30,123.2306628,34.41681718,57,174.8065159
2020-09-17,124,123,40,30,123.2385254,31.68065316,77,204.5167748
2020-09-17,124,123,40,30,123.24052,34.27325451,60,175.0229058
2020-09-17,124,123,40,30,123.2413071,36.72178775,33,5.572503108
2020-09-17,124,123,40,30,123.2473933,31.53702594,74,207.3667759
2020-09-17,124,123,40,30,123.2503078,34.12968599,60,173.690255
2020-09-17,124,123,40,30,123.2520182,36.57827696,20,5.520588462
2020-09-17,124,123,40,30,123.2561981,31.39339327,69,211.1561411
2020-09-17,124,123,40,30,123.2600265,33.98611167,67,173.0449058
2020-09-17,124,123,40,30,123.2626539,36.43476002,9,0.394941173
2020-09-17,124,123,40,30,123.2649401,31.24975517,59,212.9301714
2020-09-17,124,123,40,30,123.2696766,33.84253155,70,172.508618
2020-09-17,124,123,40,30,123.2732145,36.29123697,2,272.8972737
2020-09-17,124,123,40,30,123.2736198,31.10611167,47,211.4023734
