검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-01-01,123,122,40,30,122.51609,34.66881,35,170
2026-01-01,123,122,40,30,122.51678,32.3656,69,185
2026-01-01,123,122,40,30,122.51682,36.82836,65,58
2026-01-01,123,122,40,30,122.52702,32.22218,71,187
2026-01-01,123,122,40,30,122.52727,34.52545,37,169
2026-01-01,123,122,40,30,122.52892,36.68504,45,66
2026-01-01,123,122,40,30,122.53719,32.07876,70,190
2026-01-01,123,122,40,30,122.53837,34.38207,39,170
2026-01-01,123,122,40,30,122.54093,36.54173,32,84
2026-01-01,123,122,40,30,122.54729,31.93533,69,196
2026-01-01,123,122,40,30,122.54939,34.2387,40,170
2026-01-01,123,122,40,30,122.55286,36.3984,25,106
2026-01-01,123,122,40,30,122.55731,31.7919,57,195
2026-01-01,123,122,40,30,122.56033,34.09531,42,172
2026-01-01,123,122,40,30,122.56471,36.25507,19,116
2026-01-01,123,122,40,30,122.56727,31.64845,59,195
2026-01-01,123,122,40,30,122.5712,33.95192,50,176
2026-01-01,123,122,40,30,122.57647,36.11173,16,133
2026-01-01,123,122,40,30,122.57715,31.50501,54,197
2026-01-01,123,122,40,30,122.58199,33.80852,52,183
2026-01-01,123,122,40,30,122.58697,31.36155,44,198
2026-01-01,123,122,40,30,122.58815,35.96838,18,147
2026-01-01,123,122,40,30,122.5927,33.66512,52,187
2026-01-01,123,122,40,30,122.59671,31.21809,47,210
2026-01-01,123,122,40,30,122.59975,35.82503,20,158
2026-01-01,123,122,40,30,122.60334,33.52171,53,187
2026-01-01,123,122,40,30,122.60639,31.07463,61,224
2026-01-01,123,122,40,30,122.61126,35.68166,23,166
2026-01-01,123,122,40,30,122.6139,33.3783,60,187
2026-01-01,123,122,40,30,122.61599,30.93115,66,238
2026-01-01,123,122,40,30,122.6227,35.5383,26,169
2026-01-01,123,122,40,30,122.62439,33.23487,63,188
2026-01-01,123,122,40,30,122.62553,30.78768,18,234
2026-01-01,123,122,40,30,122.63405,35.39492,28,172
2026-01-01,123,122,40,30,122.6348,33.09145,65,188
2026-01-01,123,122,40,30,122.635,30.64419,51,241
2026-01-01,123,122,40,30,122.6444,30.5007,39,250
2026-01-01,123,122,40,30,122.64514,32.948,68,188
2026-01-01,123,122,40,30,122.64533,35.25154,30,172
2026-01-01,123,122,40,30,122.65373,30.35721,50,253
2026-01-01,123,122,40,30,122.65541,32.80457,70,189
2026-01-01,123,122,40,30,122.65652,35.10816,31,173
2026-01-01,123,122,40,30,122.65929,37.26804,53,16
2026-01-01,123,122,40,30,122.663,30.21371,40,257
2026-01-01,123,122,40,30,122.66561,32.66113,68,190
2026-01-01,123,122,40,30,122.66764,34.96476,32,172
2026-01-01,123,122,40,30,122.67132,37.12469,61,17
2026-01-01,123,122,40,30,122.6722,30.0702,31,251
2026-01-01,123,122,40,30,122.67573,32.51767,68,190
2026-01-01,123,122,40,30,122.67868,34.82136,34,170
2026-01-01,123,122,40,30,122.68326,36.98135,62,23
2026-01-01,123,122,40,30,122.68578,32.37421,71,190
2026-01-01,123,122,40,30,122.68964,34.67796,37,173
2026-01-01,123,122,40,30,122.69512,36.83799,48,39
2026-01-01,123,122,40,30,122.69576,32.23075,72,193
2026-01-01,123,122,40,30,122.70052,34.53454,37,172
2026-01-01,123,122,40,30,122.70567,32.08728,68,195
2026-01-01,123,122,40,30,122.70689,36.69462,35,55
2026-01-01,123,122,40,30,122.71133,34.39112,40,172
2026-01-01,123,122,40,30,122.71551,31.9438,67,198
2026-01-01,123,122,40,30,122.71858,36.55126,25,76
2026-01-01,123,122,40,30,122.72206,34.2477,41,172
2026-01-01,123,122,40,30,122.72528,31.80032,59,199
2026-01-01,123,122,40,30,122.73019,36.40788,18,97
2026-01-01,123,122,40,30,122.73271,34.10427,43,173
2026-01-01,123,122,40,30,122.73498,31.65683,57,200
2026-01-01,123,122,40,30,122.74171,36.2645,14,114
2026-01-01,123,122,40,30,122.74329,33.96083,48,177
2026-01-01,123,122,40,30,122.74461,31.51334,58,204
2026-01-01,123,122,40,30,122.75315,36.12111,14,137
2026-01-01,123,122,40,30,122.7538,33.81738,49,181
2026-01-01,123,122,40,30,122.75417,31.36984,40,197
2026-01-01,123,122,40,30,122.76367,31.22633,38,201
2026-01-01,123,122,40,30,122.76423,33.67393,52,184
2026-01-01,123,122,40,30,122.76452,35.97771,16,153
2026-01-01,123,122,40,30,122.77309,31.08282,48,217
2026-01-01,123,122,40,30,122.77459,33.53047,56,187
2026-01-01,123,122,40,30,122.7758,35.83431,19,162
2026-01-01,123,122,40,30,122.78245,30.9393,57,231
2026-01-01,123,122,40,30,122.78487,33.387,62,188
2026-01-01,123,122,40,30,122.78701,35.6909,24,169
2026-01-01,123,122,40,30,122.79174,30.79578,10,313
2026-01-01,123,122,40,30,122.79508,33.24354,65,189
2026-01-01,123,122,40,30,122.79813,35.54749,26,172
2026-01-01,123,122,40,30,122.80097,30.65225,55,254
2026-01-01,123,122,40,30,122.80522,33.10007,68,191
2026-01-01,123,122,40,30,122.80918,35.40406,29,173
2026-01-01,123,122,40,30,122.81013,30.50871,35,247
2026-01-01,123,122,40,30,122.81529,32.95659,71,191
2026-01-01,123,122,40,30,122.81923,30.36517,37,247
2026-01-01,123,122,40,30,122.82015,35.26063,31,174
2026-01-01,123,122,40,30,122.82529,32.8131,72,193
2026-01-01,123,122,40,30,122.82825,30.22162,43,252
2026-01-01,123,122,40,30,122.83104,35.11719,33,174
2026-01-01,123,122,40,30,122.83522,32.66961,70,194
2026-01-01,123,122,40,30,122.83722,30.07807,31,256
2026-01-01,123,122,40,30,122.83868,37.27755,63,3
2026-01-01,123,122,40,30,122.84186,34.97376,34,173
2026-01-01,123,122,40,30,122.84507,32.52611,70,194
2026-01-01,123,122,40,30,122.85037,37.13416,55,11
2026-01-01,123,122,40,30,122.8526,34.8303,35,173
2026-01-01,123,122,40,30,122.85486,32.38259,71,196
2026-01-01,123,122,40,30,122.86197,36.99076,48,19
2026-01-01,123,122,40,30,122.86326,34.68686,38,173
2026-01-01,123,122,40,30,122.86457,32.23908,72,198
2026-01-01,123,122,40,30,122.8735,36.84736,38,30
2026-01-01,123,122,40,30,122.87385,34.5434,39,173
2026-01-01,123,122,40,30,122.87422,32.09557,68,200
2026-01-01,123,122,40,30,122.8838,31.95205,66,203
2026-01-01,123,122,40,30,122.88436,34.39993,42,174
2026-01-01,123,122,40,30,122.88495,36.70395,27,46
2026-01-01,123,122,40,30,122.89331,31.80852,62,204
2026-01-01,123,122,40,30,122.8948,34.25645,42,173
2026-01-01,123,122,40,30,122.89631,36.56053,17,64
2026-01-01,123,122,40,30,122.90276,31.66499,58,204
2026-01-01,123,122,40,30,122.90517,34.11298,44,174
2026-01-01,123,122,40,30,122.90759,36.4171,11,86
2026-01-01,123,122,40,30,122.91214,31.52145,58,208
2026-01-01,123,122,40,30,122.91546,33.96949,48,176
2026-01-01,123,122,40,30,122.9188,36.27367,9,119
2026-01-01,123,122,40,30,122.92145,31.3779,44,208
2026-01-01,123,122,40,30,122.92568,33.826,49,178
2026-01-01,123,122,40,30,122.92992,36.13022,12,147
2026-01-01,123,122,40,30,122.93069,31.23435,34,201
2026-01-01,123,122,40,30,122.93583,33.68249,52,182
2026-01-01,123,122,40,30,122.93987,31.09079,36,208
2026-01-01,123,122,40,30,122.94097,35.98679,15,161
2026-01-01,123,122,40,30,122.94591,33.539,58,185
2026-01-01,123,122,40,30,122.94898,30.94723,43,219
2026-01-01,123,122,40,30,122.95194,35.84334,19,168
2026-01-01,123,122,40,30,122.95591,33.39549,63,189
2026-01-01,123,122,40,30,122.95803,30.80366,46,224
2026-01-01,123,122,40,30,122.96283,35.69988,24,172
2026-01-01,123,122,40,30,122.96585,33.25198,68,192
2026-01-01,123,122,40,30,122.96701,30.66009,41,235
2026-01-01,123,122,40,30,122.97365,35.55642,27,175
2026-01-01,123,122,40,30,122.97572,33.10846,71,193
2026-01-01,123,122,40,30,122.97593,30.51651,32,243
2026-01-01,123,122,40,30,122.98439,35.41295,30,175
2026-01-01,123,122,40,30,122.98478,30.37293,33,247
2026-01-01,123,122,40,30,122.98551,32.96493,72,194
2026-01-01,123,122,40,30,122.99357,30.22933,30,252
2026-01-01,123,122,40,30,122.99505,35.26947,32,176
2026-01-01,123,122,40,30,122.99524,32.82139,72,195
2026-01-01,124,123,40,30,123.0023,30.08574,31,257
2026-01-01,124,123,40,30,123.00489,32.67786,72,197
2026-01-01,124,123,40,30,123.00564,35.12599,34,176
2026-01-01,124,123,40,30,123.01448,32.53431,73,198
2026-01-01,124,123,40,30,123.01615,34.98251,35,175
2026-01-01,124,123,40,30,123.01814,37.28679,52,355
2026-01-01,124,123,40,30,123.024,32.39076,71,199
2026-01-01,124,123,40,30,123.02659,34.83901,37,174
2026-01-01,124,123,40,30,123.0295,37.14335,46,2
2026-01-01,124,123,40,30,123.03346,32.24721,71,202
2026-01-01,124,123,40,30,123.03696,34.69551,39,174
2026-01-01,124,123,40,30,123.04077,36.99991,39,10
2026-01-01,124,123,40,30,123.04284,32.10365,69,204
2026-01-01,124,123,40,30,123.04725,34.552,41,173
2026-01-01,124,123,40,30,123.05197,36.85646,29,20
2026-01-01,124,123,40,30,123.05216,31.96008,65,207
2026-01-01,124,123,40,30,123.05747,34.40849,43,175
2026-01-01,124,123,40,30,123.06142,31.81651,67,209
2026-01-01,124,123,40,30,123.06308,36.713,20,30
2026-01-01,124,123,40,30,123.06762,34.26497,45,174
2026-01-01,124,123,40,30,123.07061,31.67293,59,210
2026-01-01,124,123,40,30,123.07412,36.56953,11,44
2026-01-01,124,123,40,30,123.0777,34.12145,44,174
2026-01-01,124,123,40,30,123.07973,31.52934,58,213
2026-01-01,124,123,40,30,123.08508,36.42606,6,78
2026-01-01,124,123,40,30,123.08771,33.97791,49,177
2026-01-01,124,123,40,30,123.08879,31.38575,51,215
2026-01-01,124,123,40,30,123.09596,36.28258,7,134
2026-01-01,124,123,40,30,123.09764,33.83438,48,177
2026-01-01,124,123,40,30,123.09778,31.24216,39,212
2026-01-01,124,123,40,30,123.10671,31.09856,33,211
2026-01-01,124,123,40,30,123.10677,36.1391,11,160
2026-01-01,124,123,40,30,123.10751,33.69084,55,179
2026-01-01,124,123,40,30,123.11557,30.95495,35,218
2026-01-01,124,123,40,30,123.1173,33.54728,59,183
2026-01-01,124,123,40,30,123.1175,35.99561,15,169
2026-01-01,124,123,40,30,123.12438,30.81134,48,230
2026-01-01,124,123,40,30,123.12703,33.40374,61,187
2026-01-01,124,123,40,30,123.12816,35.85211,20,174
2026-01-01,124,123,40,30,123.13312,30.66772,37,238
2026-01-01,124,123,40,30,123.13669,33.26018,67,191
2026-01-01,124,123,40,30,123.13873,35.70861,24,177
2026-01-01,124,123,40,30,123.14179,30.5241,31,243
2026-01-01,124,123,40,30,123.14628,33.11661,72,195
2026-01-01,124,123,40,30,123.14924,35.5651,28,178
2026-01-01,124,123,40,30,123.15041,30.38047,29,248
2026-01-01,124,123,40,30,123.1558,32.97303,73,197
2026-01-01,124,123,40,30,123.15896,30.23684,30,254
2026-01-01,124,123,40,30,123.15967,35.42158,31,178
2026-01-01,124,123,40,30,123.16526,32.82947,72,198
2026-01-01,124,123,40,30,123.16745,30.0932,29,259
2026-01-01,124,123,40,30,123.17003,35.27806,34,177
2026-01-01,124,123,40,30,123.17464,32.68587,72,199
2026-01-01,124,123,40,30,123.18031,35.13454,36,177
2026-01-01,124,123,40,30,123.18396,32.54229,76,201
2026-01-01,124,123,40,30,123.19052,34.991,37,176
2026-01-01,124,123,40,30,123.19322,32.3987,72,202
2026-01-01,124,123,40,30,123.19769,37.29576,46,350
2026-01-01,124,123,40,30,123.20066,34.84746,39,175
2026-01-01,124,123,40,30,123.20241,32.2551,71,204
2026-01-01,124,123,40,30,123.20871,37.15227,40,356
2026-01-01,124,123,40,30,123.21073,34.70391,41,175
2026-01-01,124,123,40,30,123.21153,32.1115,70,207
2026-01-01,124,123,40,30,123.21965,37.00878,33,2
2026-01-01,124,123,40,30,123.22059,31.96789,64,210
2026-01-01,124,123,40,30,123.22073,34.56037,42,174
2026-01-01,124,123,40,30,123.22959,31.82427,70,213
2026-01-01,124,123,40,30,123.23051,36.86529,24,7
2026-01-01,124,123,40,30,123.23066,34.41681,44,174
2026-01-01,124,123,40,30,123.23852,31.68065,61,216
2026-01-01,124,123,40,30,123.24052,34.27324,45,176
2026-01-01,124,123,40,30,123.2413,36.72178,16,12
2026-01-01,124,123,40,30,123.24739,31.53702,59,218
2026-01-01,124,123,40,30,123.2503,34.12968,46,175
2026-01-01,124,123,40,30,123.25201,36.57827,8,20
2026-01-01,124,123,40,30,123.25619,31.39339,56,222
2026-01-01,124,123,40,30,123.26002,33.9861,50,176
2026-01-01,124,123,40,30,123.26265,36.43475,2,67
2026-01-01,124,123,40,30,123.26494,31.24975,48,223
2026-01-01,124,123,40,30,123.26967,33.84252,52,177
2026-01-01,124,123,40,30,123.27321,36.29123,5,165
2026-01-01,124,123,40,30,123.27361,31.10611,38,222
2026-01-01,124,123,40,30,123.27925,33.69894,54,179
2026-01-01,124,123,40,30,123.28223,30.96246,36,225
2026-01-01,124,123,40,30,123.2837,36.1477,11,175
2026-01-01,124,123,40,30,123.28877,33.55534,55,183
2026-01-01,124,123,40,30,123.29079,30.8188,40,230
2026-01-01,124,123,40,30,123.29411,36.00417,16,179
2026-01-01,124,123,40,30,123.29822,33.41175,61,187
2026-01-01,124,123,40,30,123.29928,30.67514,36,239
2026-01-01,124,123,40,30,123.30445,35.86063,20,180
2026-01-01,124,123,40,30,123.3076,33.26815,66,191
2026-01-01,124,123,40,30,123.30772,30.53148,32,246
2026-01-01,124,123,40,30,123.31471,35.71708,25,182
2026-01-01,124,123,40,30,123.31609,30.38781,30,251
2026-01-01,124,123,40,30,123.31691,33.12454,70,194
2026-01-01,124,123,40,30,123.3244,30.24413,32,256
2026-01-01,124,123,40,30,123.32491,35.57353,30,181
2026-01-01,124,123,40,30,123.32616,32.98093,72,197
2026-01-01,124,123,40,30,123.33266,30.10045,32,261
2026-01-01,124,123,40,30,123.33503,35.42996,33,180
2026-01-01,124,123,40,30,123.33534,32.83731,74,200
2026-01-01,124,123,40,30,123.34446,32.69368,75,201
2026-01-01,124,123,40,30,123.34508,35.2864,36,180
2026-01-01,124,123,40,30,123.35351,32.55005,76,203
2026-01-01,124,123,40,30,123.35506,35.14282,37,178
2026-01-01,124,123,40,30,123.3625,32.40641,73,206
2026-01-01,124,123,40,30,123.36497,34.99925,39,178
2026-01-01,124,123,40,30,123.37143,32.26277,71,208
2026-01-01,124,123,40,30,123.37481,34.85567,41,177
2026-01-01,124,123,40,30,123.37732,37.30446,41,346
2026-01-01,124,123,40,30,123.38029,32.11912,69,210
2026-01-01,124,123,40,30,123.38458,34.71208,43,176
2026-01-01,124,123,40,30,123.388,37.16093,36,349
2026-01-01,124,123,40,30,123.38909,31.97547,66,213
2026-01-01,124,123,40,30,123.39428,34.56848,44,175
2026-01-01,124,123,40,30,123.39782,31.83181,70,215
2026-01-01,124,123,40,30,123.39861,37.0174,29,352
2026-01-01,124,123,40,30,123.40391,34.42489,45,176
2026-01-01,124,123,40,30,123.4065,31.68815,64,219
2026-01-01,124,123,40,30,123.40914,36.87384,22,353
2026-01-01,124,123,40,30,123.41348,34.28128,47,175
2026-01-01,124,123,40,30,123.41511,31.54448,60,222
2026-01-01,124,123,40,30,123.4196,36.7303,14,353
2026-01-01,124,123,40,30,123.42298,34.13767,47,175
2026-01-01,124,123,40,30,123.42366,31.40081,59,225
2026-01-01,124,123,40,30,123.42998,36.58675,7,347
2026-01-01,124,123,40,30,123.43215,31.25713,53,227
2026-01-01,124,123,40,30,123.43241,33.99405,52,177
2026-01-01,124,123,40,30,123.44029,36.44319,2,265
2026-01-01,124,123,40,30,123.44058,31.11344,44,228
2026-01-01,124,123,40,30,123.44177,33.85043,52,177
2026-01-01,124,123,40,30,123.44895,30.96975,37,230
2026-01-01,124,123,40,30,123.45053,36.29961,6,196
2026-01-01,124,123,40,30,123.45107,33.7068,52,179
2026-01-01,124,123,40,30,123.45726,30.82606,41,236
2026-01-01,124,123,40,30,123.4603,33.56317,54,182
2026-01-01,124,123,40,30,123.4607,36.15605,12,190
2026-01-01,124,123,40,30,123.46551,30.68235,37,242
2026-01-01,124,123,40,30,123.46947,33.41953,61,186
2026-01-01,124,123,40,30,123.47079,36.01247,17,187
2026-01-01,124,123,40,30,123.4737,30.53865,30,248
2026-01-01,124,123,40,30,123.47857,33.27588,64,191
2026-01-01,124,123,40,30,123.48081,35.86887,22,186
2026-01-01,124,123,40,30,123.48184,30.39494,31,254
2026-01-01,124,123,40,30,123.48761,33.13223,70,196
2026-01-01,124,123,40,30,123.48991,30.25122,32,259
2026-01-01,124,123,40,30,123.49076,35.72529,27,184
2026-01-01,124,123,40,30,123.49658,32.98858,73,198
2026-01-01,124,123,40,30,123.49793,30.1075,35,263
2026-01-01,124,123,40,30,123.50065,35.5817,32,184
2026-01-01,124,123,40,30,123.50549,32.84492,74,200
2026-01-01,124,123,40,30,123.51046,35.4381,34,182
2026-01-01,124,123,40,30,123.51434,32.70125,75,204
2026-01-01,124,123,40,30,123.5202,35.29449,37,182
2026-01-01,124,123,40,30,123.52313,32.55758,76,206
2026-01-01,124,123,40,30,123.52988,35.15086,39,181
2026-01-01,124,123,40,30,123.53185,32.4139,73,208
2026-01-01,124,123,40,30,123.53948,35.00725,41,179
2026-01-01,124,123,40,30,123.54051,32.27022,70,211
2026-01-01,124,123,40,30,123.54902,34.86363,43,178
2026-01-01,124,123,40,30,123.54911,32.12653,71,215
2026-01-01,124,123,40,30,123.55702,37.31289,39,342
2026-01-01,124,123,40,30,123.55765,31.98283,69,217
2026-01-01,124,123,40,30,123.55849,34.72,45,177
2026-01-01,124,123,40,30,123.56612,31.83913,72,219
2026-01-01,124,123,40,30,123.56737,37.16932,34,342
2026-01-01,124,123,40,30,123.5679,34.57636,46,176
2026-01-01,124,123,40,30,123.57454,31.69543,65,223
2026-01-01,124,123,40,30,123.57724,34.43272,48,175
2026-01-01,124,123,40,30,123.57764,37.02574,27,341
2026-01-01,124,123,40,30,123.5829,31.55172,62,225
2026-01-01,124,123,40,30,123.58651,34.28907,49,175
2026-01-01,124,123,40,30,123.58784,36.88215,20,339
2026-01-01,124,123,40,30,123.59119,31.40801,59,230
2026-01-01,124,123,40,30,123.59572,34.14542,49,175
2026-01-01,124,123,40,30,123.59797,36.73856,13,332
2026-01-01,124,123,40,30,123.59943,31.26429,58,229
2026-01-01,124,123,40,30,123.60486,34.00175,53,176
2026-01-01,124,123,40,30,123.60761,31.12056,52,236
2026-01-01,124,123,40,30,123.60802,36.59496,7,310
2026-01-01,124,123,40,30,123.61394,33.8581,51,178
2026-01-01,124,123,40,30,123.61573,30.97683,44,240
2026-01-01,124,123,40,30,123.61801,36.45136,5,253
2026-01-01,124,123,40,30,123.62295,33.71443,53,180
2026-01-01,124,123,40,30,123.6238,30.8331,44,242
2026-01-01,124,123,40,30,123.62792,36.30775,9,213
2026-01-01,124,123,40,30,123.6318,30.68935,40,247
2026-01-01,124,123,40,30,123.6319,33.57074,57,181
2026-01-01,124,123,40,30,123.63777,36.16413,14,200
2026-01-01,124,123,40,30,123.63975,30.54561,30,252
2026-01-01,124,123,40,30,123.64079,33.42707,59,183
2026-01-01,124,123,40,30,123.64754,36.02051,19,194
2026-01-01,124,123,40,30,123.64764,30.40186,30,257
2026-01-01,124,123,40,30,123.64961,33.28338,62,188
2026-01-01,124,123,40,30,123.65548,30.2581,36,261
2026-01-01,124,123,40,30,123.65725,35.87689,24,191
2026-01-01,124,123,40,30,123.65837,33.13969,68,195
2026-01-01,124,123,40,30,123.66326,30.11434,35,266
2026-01-01,124,123,40,30,123.66689,35.73325,29,188
2026-01-01,124,123,40,30,123.66707,32.996,74,199
2026-01-01,124,123,40,30,123.67571,32.8523,72,203
2026-01-01,124,123,40,30,123.67646,35.58961,34,187
2026-01-01,124,123,40,30,123.68429,32.70859,74,204
2026-01-01,124,123,40,30,123.68596,35.44597,37,184
2026-01-01,124,123,40,30,123.6928,32.56488,75,207
2026-01-01,124,123,40,30,123.6954,35.30232,38,183
2026-01-01,124,123,40,30,123.70126,32.42116,73,209
2026-01-01,124,123,40,30,123.70476,35.15867,42,183
2026-01-01,124,123,40,30,123.70635,37.75186,47,344
2026-01-01,124,123,40,30,123.70965,32.27744,68,212
2026-01-01,124,123,40,30,123.71407,35.015,43,180
2026-01-01,124,123,40,30,123.71657,37.60826,46,341
2026-01-01,124,123,40,30,123.71799,32.13371,69,216
2026-01-01,124,123,40,30,123.72331,34.87133,46,179
2026-01-01,124,123,40,30,123.72626,31.98997,71,219
2026-01-01,124,123,40,30,123.72672,37.46466,43,338
2026-01-01,124,123,40,30,123.73248,34.72767,47,178
2026-01-01,124,123,40,30,123.73448,31.84623,73,221
2026-01-01,124,123,40,30,123.7368,37.32105,38,336
2026-01-01,124,123,40,30,123.74158,34.58399,49,176
2026-01-01,124,123,40,30,123.74264,31.70249,66,225
2026-01-01,124,123,40,30,123.74681,37.17743,33,335
2026-01-01,124,123,40,30,123.75063,34.4403,49,176
2026-01-01,124,123,40,30,123.75074,31.55874,64,228
2026-01-01,124,123,40,30,123.75675,37.03381,26,331
2026-01-01,124,123,40,30,123.75879,31.41499,60,235
2026-01-01,124,123,40,30,123.75961,34.29661,50,176
2026-01-01,124,123,40,30,123.76661,36.89018,20,325
2026-01-01,124,123,40,30,123.76677,31.27123,72,243
2026-01-01,124,123,40,30,123.76852,34.15293,52,175
2026-01-01,124,123,40,30,123.7747,31.12746,71,245
2026-01-01,124,123,40,30,123.77641,36.74655,14,313
2026-01-01,124,123,40,30,123.77738,34.00923,54,176
2026-01-01,124,123,40,30,123.78257,30.9837,49,246
2026-01-01,124,123,40,30,123.78614,36.60291,10,287
2026-01-01,124,123,40,30,123.78617,33.86551,52,176
2026-01-01,124,123,40,30,123.79039,30.83992,49,247
2026-01-01,124,123,40,30,123.7949,33.72181,55,178
2026-01-01,124,123,40,30,123.7958,36.45926,9,249
2026-01-01,124,123,40,30,123.79815,30.69614,44,251
2026-01-01,124,123,40,30,123.80356,33.5781,57,182
2026-01-01,124,123,40,30,123.80539,36.31561,12,221
2026-01-01,124,123,40,30,123.80586,30.55236,42,255
2026-01-01,124,123,40,30,123.81217,33.43437,60,183
2026-01-01,124,123,40,30,123.8135,30.40857,40,260
2026-01-01,124,123,40,30,123.81491,36.17196,17,207
2026-01-01,124,123,40,30,123.82071,33.29065,58,186
2026-01-01,124,123,40,30,123.8211,30.26478,38,264
2026-01-01,124,123,40,30,123.82437,36.0283,21,199
2026-01-01,124,123,40,30,123.82864,30.12098,39,268
2026-01-01,124,123,40,30,123.8292,33.14692,65,192
2026-01-01,124,123,40,30,123.83376,35.88463,26,194
2026-01-01,124,123,40,30,123.83762,33.00318,69,198
2026-01-01,124,123,40,30,123.84308,35.74096,31,191
2026-01-01,124,123,40,30,123.84599,32.85945,71,203
2026-01-01,124,123,40,30,123.85234,35.59728,36,190
2026-01-01,124,123,40,30,123.85429,32.7157,74,206
2026-01-01,124,123,40,30,123.86153,35.45359,39,189
2026-01-01,124,123,40,30,123.86254,32.57195,74,209
2026-01-01,124,123,40,30,123.87066,35.3099,41,186
2026-01-01,124,123,40,30,123.87073,32.42819,72,212
2026-01-01,124,123,40,30,123.87886,32.28443,69,215
2026-01-01,124,123,40,30,123.87972,35.16621,44,184
